4 1.4742187500e+05 4.4531250000e+04 5480 5673 5674 5481 5451 5644 5453 5260
4 1.4934895833e+05 4.4531250000e+04 5481 5674 5675 5482 5452 5645 5454 5261
4 1.5127604167e+05 4.4531250000e+04 5482 5675 5676 5483 5453 5646 5455 5262
4 1.5320312500e+05 4.4531250000e+04 5483 5676 5677 5484 5454 5647 5456 5263
4 1.5513020833e+05 4.4531250000e+04 5484 5677 5678 5485 5455 5648 5457 5264
4 1.5705729167e+05 4.4531250000e+04 5485 5678 5679 5486 5456 5649 5458 5265
4 1.5898437500e+05 4.4531250000e+04 5486 5679 5680 5487 5457 5650 5459 5266
4 1.6091145833e+05 4.4531250000e+04 5487 5680 5681 5488 5458 5651 5460 5267
4 1.6283854167e+05 4.4531250000e+04 5488 5681 5682 5489 5459 5652 5461 5268
4 1.6476562500e+05 4.4531250000e+04 5489 5682 5683 5490 5460 5653 5462 5269
4 1.6669270833e+05 4.4531250000e+04 5490 5683 5684 5491 5461 5654 5463 5270
4 1.6861979167e+05 4.4531250000e+04 5491 5684 5685 5492 5462 5655 5464 5271
4 1.7054687500e+05 4.4531250000e+04 5492 5685 5686 5493 5463 5656 5465 5272
4 1.7247395833e+05 4.4531250000e+04 5493 5686 5687 5494 5464 5657 5466 5273
4 1.7440104167e+05 4.4531250000e+04 5494 5687 5688 5495 5465 5658 5467 5274
4 1.7632812500e+05 4.4531250000e+04 5495 5688 5689 5496 5466 5659 5468 5275
4 1.7825520833e+05 4.4531250000e+04 5496 5689 5690 5497 5467 5660 5469 5276
4 1.8018229167e+05 4.4531250000e+04 5497 5690 5691 5498 5468 5661 5470 5277
4 1.8210937500e+05 4.4531250000e+04 5498 5691 5692 5499 5469 5662 5471 5278
4 1.8403645833e+05 4.4531250000e+04 5499 5692 5693 5500 5470 5663 5472 5279
4 1.8596354167e+05 4.4531250000e+04 5500 5693 5694 5501 5471 5664 5473 5280
4 1.8789062500e+05 4.4531250000e+04 5501 5694 5695 5502 5472 5665 5474 5281
4 1.8981770833e+05 4.4531250000e+04 5502 5695 5696 5503 5473 5666 5475 5282
4 1.9174479167e+05 4.4531250000e+04 5503 5696 5697 5504 5474 5667 5476 5283
4 1.9367187500e+05 4.4531250000e+04 5504 5697 5698 5505 5475 5668 5477 5284
4 1.9559895833e+05 4.4531250000e+04 5505 5698 5699 5506 5476 5669 5478 5285
4 1.9752604167e+05 4.4531250000e+04 5506 5699 5700 5507 5477 5670 5479 5286
4 1.9945312500e+05 4.4531250000e+04 5507 5700 5701 5508 5478 5671 5480 5287
4 2.0138020833e+05 4.4531250000e+04 5508 5701 5702 5509 5479 5672 5481 5288
4 2.0330729167e+05 4.4531250000e+04 5509 5702 5703 5510 5480 5673 5482 5289
4 2.0523437500e+05 4.4531250000e+04 5510 5703 5704 5511 5481 5674 5483 5290
4 2.0716145833e+05 4.4531250000e+04 5511 5704 5705 5512 5482 5675 5484 5291
4 2.0908854167e+05 4.4531250000e+04 5512 5705 5706 5513 5483 5676 5485 5292
4 2.1101562500e+05 4.4531250000e+04 5513 5706 5707 5514 5484 5677 5486 5293
4 2.1294270833e+05 4.4531250000e+04 5514 5707 5708 5515 5485 5678 5487 5294
4 2.1486979167e+05 4.4531250000e+04 5515 5708 5709 5516 5486 5679 5488 5295
4 2.1679687500e+05 4.4531250000e+04 5516 5709 5710 5517 5487 5680 5489 5296
4 2.1872395833e+05 4.4531250000e+04 5517 5710 5711 5518 5488 5681 5490 5297
4 2.2065104167e+05 4.4531250000e+04 5518 5711 5712 5519 5489 5682 5491 5298
4 2.2257812500e+05 4.4531250000e+04 5519 5712 5713 5520 5490 5683 5492 5299
4 2.2450520833e+05 4.4531250000e+04 5520 5713 5714 5521 5491 5684 5493 5300
4 2.2643229167e+05 4.4531250000e+04 5521 5714 5715 5522 5492 5685 5494 5301
4 2.2835937500e+05 4.4531250000e+04 5522 5715 5716 5523 5493 5686 5495 5302
4 2.3028645833e+05 4.4531250000e+04 5523 5716 5717 5524 5494 5687 5496 5303
4 2.3221354167e+05 4.4531250000e+04 5524 5717 5718 5525 5495 5688 5497 5304
4 2.3414062500e+05 4.4531250000e+04 5525 5718 5719 5526 5496 5689 5498 5305
4 2.3606770833e+05 4.4531250000e+04 5526 5719 5720 5527 5497 5690 5499 5306
4 2.3799479167e+05 4.4531250000e+04 5527 5720 5721 5528 5498 5691 5500 5307
4 2.3992187500e+05 4.4531250000e+04 5528 5721 5722 5529 5499 5692 5501 5308
4 2.4184895833e+05 4.4531250000e+04 5529 5722 5723 5530 5500 5693 5502 5309
4 2.4377604167e+05 4.4531250000e+04 5530 5723 5724 5531 5501 5694 5503 5310
4 2.4570312500e+05 4.4531250000e+04 5531 5724 5725 5532 5502 5695 5504 5311
4 2.4763020833e+05 4.4531250000e+04 5532 5725 5726 5533 5503 5696 5505 5312
4 2.4955729167e+05 4.4531250000e+04 5533 5726 5727 5534 5504 5697 5506 5313
4 2.5148437500e+05 4.4531250000e+04 5534 5727 5728 5535 5505 5698 5507 5314
4 2.5341145833e+05 4.4531250000e+04 5535 5728 5729 5536 5506 5699 5508 5315
4 2.5533854167e+05 4.4531250000e+04 5536 5729 5730 5537 5507 5700 5509 5316
4 2.5726562500e+05 4.4531250000e+04 5537 5730 5731 5538 5508 5701 5510 5317
4 2.5919270833e+05 4.4531250000e+04 5538 5731 5732 5539 5509 5702 5511 5318
4 2.6111979167e+05 4.4531250000e+04 5539 5732 5733 5540 5510 5703 5512 5319
4 2.6304687500e+05 4.4531250000e+04 5540 5733 5734 5541 5511 5704 5513 5320
4 2.6497395833e+05 4.4531250000e+04 5541 5734 5735 5542 5512 5705 5514 5321
4 2.6690104167e+05 4.4531250000e+04 5542 5735 5736 5543 5513 5706 5515 5322
4 2.6882812500e+05 4.4531250000e+04 5543 5736 5737 5544 5514 5707 5516 5323
4 2.7075520833e+05 4.4531250000e+04 5544 5737 5738 5545 5515 5708 5517 5324
4 2.7268229167e+05 4.4531250000e+04 5545 5738 5739 5546 5516 5709 5518 5325
4 2.7460937500e+05 4.4531250000e+04 5546 5739 5740 5547 5517 5710 5519 5326
4 2.7653645833e+05 4.4531250000e+04 5547 5740 5741 5548 5518 5711 5520 5327
4 2.7846354167e+05 4.4531250000e+04 5548 5741 5742 5549 5519 5712 5521 5328
4 2.8039062500e+05 4.4531250000e+04 5549 5742 5743 5550 5520 5713 5522 5329
4 2.8231770833e+05 4.4531250000e+04 5550 5743 5744 5551 5521 5714 5523 5330
4 2.8424479167e+05 4.4531250000e+04 5551 5744 5745 5552 5522 5715 5524 5331
4 2.8617187500e+05 4.4531250000e+04 5552 5745 5746 5553 5523 5716 5525 5332
4 2.8809895833e+05 4.4531250000e+04 5553 5746 5747 5554 5524 5717 5526 5333
4 2.9002604167e+05 4.4531250000e+04 5554 5747 5748 5555 5525 5718 5527 5334
4 2.9195312500e+05 4.4531250000e+04 5555 5748 5749 5556 5526 5719 5528 5335
4 2.9388020833e+05 4.4531250000e+04 5556 5749 5750 5557 5527 5720 5529 5336
4 2.9580729167e+05 4.4531250000e+04 5557 5750 5751 5558 5528 5721 5530 5337
4 2.9773437500e+05 4.4531250000e+04 5558 5751 5752 5559 5529 5722 5531 5338
4 2.9966145833e+05 4.4531250000e+04 5559 5752 5753 5560 5530 5723 5532 5339
4 3.0158854167e+05 4.4531250000e+04 5560 5753 5754 5561 5531 5724 5533 5340
4 3.0351562500e+05 4.4531250000e+04 5561 5754 5755 5562 5532 5725 5534 5341
4 3.0544270833e+05 4.4531250000e+04 5562 5755 5756 5563 5533 5726 5535 5342
4 3.0736979167e+05 4.4531250000e+04 5563 5756 5757 5564 5534 5727 5536 5343
4 3.0929687500e+05 4.4531250000e+04 5564 5757 5758 5565 5535 5728 5537 5344
4 3.1122395833e+05 4.4531250000e+04 5565 5758 5759 5566 5536 5729 5538 5345
4 3.1315104167e+05 4.4531250000e+04 5566 5759 5760 5567 5537 5730 5539 5346
4 3.1507812500e+05 4.4531250000e+04 5567 5760 5761 5568 5538 5731 5540 5347
4 3.1700520833e+05 4.4531250000e+04 5568 5761 5762 5569 5539 5732 5541 5348
4 3.1893229167e+05 4.4531250000e+04 5569 5762 5763 5570 5540 5733 5542 5349
4 3.2085937500e+05 4.4531250000e+04 5570 5763 5764 5571 5541 5734 5543 5350
4 3.2278645833e+05 4.4531250000e+04 5571 5764 5765 5572 5542 5735 5544 5351
4 3.2471354167e+05 4.4531250000e+04 5572 5765 5766 5573 5543 5736 5545 5352
4 3.2664062500e+05 4.4531250000e+04 5573 5766 5767 5574 5544 5737 5546 5353
4 3.2856770833e+05 4.4531250000e+04 5574 5767 5768 5575 5545 5738 5547 5354
4 3.3049479167e+05 4.4531250000e+04 5575 5768 5769 5576 5546 5739 5548 5355
4 3.3242187500e+05 4.4531250000e+04 5576 5769 5770 5577 5547 5740 5549 5356
4 3.3434895833e+05 4.4531250000e+04 5577 5770 5771 5578 5548 5741 5550 5357
4 3.3627604167e+05 4.4531250000e+04 5578 5771 5772 5579 5549 5742 5551 5358
4 3.3820312500e+05 4.4531250000e+04 5579 5772 5773 5580 5550 5743 5552 5359
4 3.4013020833e+05 4.4531250000e+04 5580 5773 5774 5581 5551 5744 5553 5360
4 3.4205729167e+05 4.4531250000e+04 5581 5774 5775 5582 5552 5745 5554 5361
4 3.4398437500e+05 4.4531250000e+04 5582 5775 5776 5583 5553 5746 5555 5362
4 3.4591145833e+05 4.4531250000e+04 5583 5776 5777 5584 5554 5747 5556 5363
4 3.4783854167e+05 4.4531250000e+04 5584 5777 5778 5585 5555 5748 5557 5364
4 3.4976562500e+05 4.4531250000e+04 5585 5778 5779 5586 5556 5749 5558 5365
4 3.5169270833e+05 4.4531250000e+04 5586 5779 5780 5587 5557 5750 5559 5366
4 3.5361979167e+05 4.4531250000e+04 5587 5780 5781 5588 5558 5751 5560 5367
4 3.5554687500e+05 4.4531250000e+04 5588 5781 5782 5589 5559 5752 5561 5368
4 3.5747395833e+05 4.4531250000e+04 5589 5782 5783 5590 5560 5753 5562 5369
4 3.5940104167e+05 4.4531250000e+04 5590 5783 5784 5591 5561 5754 5563 5370
4 3.6132812500e+05 4.4531250000e+04 5591 5784 5785 5592 5562 5755 5564 5371
4 3.6325520833e+05 4.4531250000e+04 5592 5785 5786 5593 5563 5756 5565 5372
4 3.6518229167e+05 4.4531250000e+04 5593 5786 5787 5594 5564 5757 5566 5373
4 3.6710937500e+05 4.4531250000e+04 5594 5787 5788 5595 5565 5758 5567 5374
4 3.6903645833e+05 4.4531250000e+04 5595 5788 5789 5596 5566 5759 -1 5375
4 9.6354166667e+02 4.6093750000e+04 5597 5790 5791 5598 -1 5760 5569 5376
4 2.8906250000e+03 4.6093750000e+04 5598 5791 5792 5599 5568 5761 5570 5377
4 4.8177083333e+03 4.6093750000e+04 5599 5792 5793 5600 5569 5762 5571 5378
4 6.7447916667e+03 4.6093750000e+04 5600 5793 5794 5601 5570 5763 5572 5379
4 8.6718750000e+03 4.6093750000e+04 5601 5794 5795 5602 5571 5764 5573 5380
4 1.0598958333e+04 4.6093750000e+04 5602 5795 5796 5603 5572 5765 5574 5381
4 1.2526041667e+04 4.6093750000e+04 5603 5796 5797 5604 5573 5766 5575 5382
4 1.4453125000e+04 4.6093750000e+04 5604 5797 5798 5605 5574 5767 5576 5383
4 1.6380208333e+04 4.6093750000e+04 5605 5798 5799 5606 5575 5768 5577 5384
4 1.8307291667e+04 4.6093750000e+04 5606 5799 5800 5607 5576 5769 5578 5385
4 2.0234375000e+04 4.6093750000e+04 5607 5800 5801 5608 5577 5770 5579 5386
4 2.2161458333e+04 4.6093750000e+04 5608 5801 5802 5609 5578 5771 5580 5387
4 2.4088541667e+04 4.6093750000e+04 5609 5802 5803 5610 5579 5772 5581 5388
4 2.6015625000e+04 4.6093750000e+04 5610 5803 5804 5611 5580 5773 5582 5389
4 2.7942708333e+04 4.6093750000e+04 5611 5804 5805 5612 5581 5774 5583 5390
4 2.9869791667e+04 4.6093750000e+04 5612 5805 5806 5613 5582 5775 5584 5391
4 3.1796875000e+04 4.6093750000e+04 5613 5806 5807 5614 5583 5776 5585 5392
4 3.3723958333e+04 4.6093750000e+04 5614 5807 5808 5615 5584 5777 5586 5393
4 3.5651041667e+04 4.6093750000e+04 5615 5808 5809 5616 5585 5778 5587 5394
4 3.7578125000e+04 4.6093750000e+04 5616 5809 5810 5617 5586 5779 5588 5395
4 3.9505208333e+04 4.6093750000e+04 5617 5810 5811 5618 5587 5780 5589 5396
4 4.1432291667e+04 4.6093750000e+04 5618 5811 5812 5619 5588 5781 5590 5397
4 4.3359375000e+04 4.6093750000e+04 5619 5812 5813 5620 5589 5782 5591 5398
4 4.5286458333e+04 4.6093750000e+04 5620 5813 5814 5621 5590 5783 5592 5399
4 4.7213541667e+04 4.6093750000e+04 5621 5814 5815 5622 5591 5784 5593 5400
4 4.9140625000e+04 4.6093750000e+04 5622 5815 5816 5623 5592 5785 5594 5401
4 5.1067708333e+04 4.6093750000e+04 5623 5816 5817 5624 5593 5786 5595 5402
4 5.2994791667e+04 4.6093750000e+04 5624 5817 5818 5625 5594 5787 5596 5403
4 5.4921875000e+04 4.6093750000e+04 5625 5818 5819 5626 5595 5788 5597 5404
4 5.6848958333e+04 4.6093750000e+04 5626 5819 5820 5627 5596 5789 5598 5405
4 5.8776041667e+04 4.6093750000e+04 5627 5820 5821 5628 5597 5790 5599 5406
4 6.0703125000e+04 4.6093750000e+04 5628 5821 5822 5629 5598 5791 5600 5407
4 6.2630208333e+04 4.6093750000e+04 5629 5822 5823 5630 5599 5792 5601 5408
4 6.4557291667e+04 4.6093750000e+04 5630 5823 5824 5631 5600 5793 5602 5409
4 6.6484375000e+04 4.6093750000e+04 5631 5824 5825 5632 5601 5794 5603 5410
4 6.8411458333e+04 4.6093750000e+04 5632 5825 5826 5633 5602 5795 5604 5411
4 7.0338541667e+04 4.6093750000e+04 5633 5826 5827 5634 5603 5796 5605 5412
4 7.2265625000e+04 4.6093750000e+04 5634 5827 5828 5635 5604 5797 5606 5413
4 7.4192708333e+04 4.6093750000e+04 5635 5828 5829 5636 5605 5798 5607 5414
4 7.6119791667e+04 4.6093750000e+04 5636 5829 5830 5637 5606 5799 5608 5415
4 7.8046875000e+04 4.6093750000e+04 5637 5830 5831 5638 5607 5800 5609 5416
4 7.9973958333e+04 4.6093750000e+04 5638 5831 5832 5639 5608 5801 5610 5417
4 8.1901041667e+04 4.6093750000e+04 5639 5832 5833 5640 5609 5802 5611 5418
4 8.3828125000e+04 4.6093750000e+04 5640 5833 5834 5641 5610 5803 5612 5419
4 8.5755208333e+04 4.6093750000e+04 5641 5834 5835 5642 5611 5804 5613 5420
4 8.7682291667e+04 4.6093750000e+04 5642 5835 5836 5643 5612 5805 5614 5421
4 8.9609375000e+04 4.6093750000e+04 5643 5836 5837 5644 5613 5806 5615 5422
4 9.1536458333e+04 4.6093750000e+04 5644 5837 5838 5645 5614 5807 5616 5423
4 9.3463541667e+04 4.6093750000e+04 5645 5838 5839 5646 5615 5808 5617 5424
4 9.5390625000e+04 4.6093750000e+04 5646 5839 5840 5647 5616 5809 5618 5425
4 9.7317708333e+04 4.6093750000e+04 5647 5840 5841 5648 5617 5810 5619 5426
4 9.9244791667e+04 4.6093750000e+04 5648 5841 5842 5649 5618 5811 5620 5427
4 1.0117187500e+05 4.6093750000e+04 5649 5842 5843 5650 5619 5812 5621 5428
4 1.0309895833e+05 4.6093750000e+04 5650 5843 5844 5651 5620 5813 5622 5429
4 1.0502604167e+05 4.6093750000e+04 5651 5844 5845 5652 5621 5814 5623 5430
4 1.0695312500e+05 4.6093750000e+04 5652 5845 5846 5653 5622 5815 5624 5431
4 1.0888020833e+05 4.6093750000e+04 5653 5846 5847 5654 5623 5816 5625 5432
4 1.1080729167e+05 4.6093750000e+04 5654 5847 5848 5655 5624 5817 5626 5433
4 1.1273437500e+05 4.6093750000e+04 5655 5848 5849 5656 5625 5818 5627 5434
4 1.1466145833e+05 4.6093750000e+04 5656 5849 5850 5657 5626 5819 5628 5435
4 1.1658854167e+05 4.6093750000e+04 5657 5850 5851 5658 5627 5820 5629 5436
4 1.1851562500e+05 4.6093750000e+04 5658 5851 5852 5659 5628 5821 5630 5437
4 1.2044270833e+05 4.6093750000e+04 5659 5852 5853 5660 5629 5822 5631 5438
4 1.2236979167e+05 4.6093750000e+04 5660 5853 5854 5661 5630 5823 5632 5439
4 1.2429687500e+05 4.6093750000e+04 5661 5854 5855 5662 5631 5824 5633 5440
4 1.2622395833e+05 4.6093750000e+04 5662 5855 5856 5663 5632 5825 5634 5441
4 1.2815104167e+05 4.6093750000e+04 5663 5856 5857 5664 5633 5826 5635 5442
4 1.3007812500e+05 4.6093750000e+04 5664 5857 5858 5665 5634 5827 5636 5443
4 1.3200520833e+05 4.6093750000e+04 5665 5858 5859 5666 5635 5828 5637 5444
4 1.3393229167e+05 4.6093750000e+04 5666 5859 5860 5667 5636 5829 5638 5445
4 1.3585937500e+05 4.6093750000e+04 5667 5860 5861 5668 5637 5830 5639 5446
4 1.3778645833e+05 4.6093750000e+04 5668 5861 5862 5669 5638 5831 5640 5447
4 1.3971354167e+05 4.6093750000e+04 5669 5862 5863 5670 5639 5832 5641 5448
4 1.4164062500e+05 4.6093750000e+04 5670 5863 5864 5671 5640 5833 5642 5449
4 1.4356770833e+05 4.6093750000e+04 5671 5864 5865 5672 5641 5834 5643 5450
4 1.4549479167e+05 4.6093750000e+04 5672 5865 5866 5673 5642 5835 5644 5451
4 1.4742187500e+05 4.6093750000e+04 5673 5866 5867 5674 5643 5836 5645 5452
4 1.4934895833e+05 4.6093750000e+04 5674 5867 5868 5675 5644 5837 5646 5453
4 1.5127604167e+05 4.6093750000e+04 5675 5868 5869 5676 5645 5838 5647 5454
4 1.5320312500e+05 4.6093750000e+04 5676 5869 5870 5677 5646 5839 5648 5455
4 1.5513020833e+05 4.6093750000e+04 5677 5870 5871 5678 5647 5840 5649 5456
4 1.5705729167e+05 4.6093750000e+04 5678 5871 5872 5679 5648 5841 5650 5457
4 1.5898437500e+05 4.6093750000e+04 5679 5872 5873 5680 5649 5842 5651 5458
4 1.6091145833e+05 4.6093750000e+04 5680 5873 5874 5681 5650 5843 5652 5459
4 1.6283854167e+05 4.6093750000e+04 5681 5874 5875 5682 5651 5844 5653 5460
4 1.6476562500e+05 4.6093750000e+04 5682 5875 5876 5683 5652 5845 5654 5461
4 1.6669270833e+05 4.6093750000e+04 5683 5876 5877 5684 5653 5846 5655 5462
4 1.6861979167e+05 4.6093750000e+04 5684 5877 5878 5685 5654 5847 5656 5463
4 1.7054687500e+05 4.6093750000e+04 5685 5878 5879 5686 5655 5848 5657 5464
4 1.7247395833e+05 4.6093750000e+04 5686 5879 5880 5687 5656 5849 5658 5465
4 1.7440104167e+05 4.6093750000e+04 5687 5880 5881 5688 5657 5850 5659 5466
4 1.7632812500e+05 4.6093750000e+04 5688 5881 5882 5689 5658 5851 5660 5467
4 1.7825520833e+05 4.6093750000e+04 5689 5882 5883 5690 5659 5852 5661 5468
4 1.8018229167e+05 4.6093750000e+04 5690 5883 5884 5691 5660 5853 5662 5469
4 1.8210937500e+05 4.6093750000e+04 5691 5884 5885 5692 5661 5854 5663 5470
4 1.8403645833e+05 4.6093750000e+04 5692 5885 5886 5693 5662 5855 5664 5471
4 1.8596354167e+05 4.6093750000e+04 5693 5886 5887 5694 5663 5856 5665 5472
4 1.8789062500e+05 4.6093750000e+04 5694 5887 5888 5695 5664 5857 5666 5473
4 1.8981770833e+05 4.6093750000e+04 5695 5888 5889 5696 5665 5858 5667 5474
4 1.9174479167e+05 4.6093750000e+04 5696 5889 5890 5697 5666 5859 5668 5475
4 1.9367187500e+05 4.6093750000e+04 5697 5890 5891 5698 5667 5860 5669 5476
4 1.9559895833e+05 4.6093750000e+04 5698 5891 5892 5699 5668 5861 5670 5477
4 1.9752604167e+05 4.6093750000e+04 5699 5892 5893 5700 5669 5862 5671 5478
4 1.9945312500e+05 4.6093750000e+04 5700 5893 5894 5701 5670 5863 5672 5479
4 2.0138020833e+05 4.6093750000e+04 5701 5894 5895 5702 5671 5864 5673 5480
4 2.0330729167e+05 4.6093750000e+04 5702 5895 5896 5703 5672 5865 5674 5481
4 2.0523437500e+05 4.6093750000e+04 5703 5896 5897 5704 5673 5866 5675 5482
4 2.0716145833e+05 4.6093750000e+04 5704 5897 5898 5705 5674 5867 5676 5483
4 2.0908854167e+05 4.6093750000e+04 5705 5898 5899 5706 5675 5868 5677 5484
4 2.1101562500e+05 4.6093750000e+04 5706 5899 5900 5707 5676 5869 5678 5485
4 2.1294270833e+05 4.6093750000e+04 5707 5900 5901 5708 5677 5870 5679 5486
4 2.1486979167e+05 4.6093750000e+04 5708 5901 5902 5709 5678 5871 5680 5487
4 2.1679687500e+05 4.6093750000e+04 5709 5902 5903 5710 5679 5872 5681 5488
4 2.1872395833e+05 4.6093750000e+04 5710 5903 5904 5711 5680 5873 5682 5489
4 2.2065104167e+05 4.6093750000e+04 5711 5904 5905 5712 5681 5874 5683 5490
4 2.2257812500e+05 4.6093750000e+04 5712 5905 5906 5713 5682 5875 5684 5491
4 2.2450520833e+05 4.6093750000e+04 5713 5906 5907 5714 5683 5876 5685 5492
4 2.2643229167e+05 4.6093750000e+04 5714 5907 5908 5715 5684 5877 5686 5493
4 2.2835937500e+05 4.6093750000e+04 5715 5908 5909 5716 5685 5878 5687 5494
4 2.3028645833e+05 4.6093750000e+04 5716 5909 5910 5717 5686 5879 5688 5495
4 2.3221354167e+05 4.6093750000e+04 5717 5910 5911 5718 5687 5880 5689 5496
4 2.3414062500e+05 4.6093750000e+04 5718 5911 5912 5719 5688 5881 5690 5497
4 2.3606770833e+05 4.6093750000e+04 5719 5912 5913 5720 5689 5882 5691 5498
4 2.3799479167e+05 4.6093750000e+04 5720 5913 5914 5721 5690 5883 5692 5499
4 2.3992187500e+05 4.6093750000e+04 5721 5914 5915 5722 5691 5884 5693 5500
4 2.4184895833e+05 4.6093750000e+04 5722 5915 5916 5723 5692 5885 5694 5501
4 2.4377604167e+05 4.6093750000e+04 5723 5916 5917 5724 5693 5886 5695 5502
4 2.4570312500e+05 4.6093750000e+04 5724 5917 5918 5725 5694 5887 5696 5503
4 2.4763020833e+05 4.6093750000e+04 5725 5918 5919 5726 5695 5888 5697 5504
4 2.4955729167e+05 4.6093750000e+04 5726 5919 5920 5727 5696 5889 5698 5505
4 2.5148437500e+05 4.6093750000e+04 5727 5920 5921 5728 5697 5890 5699 5506
4 2.5341145833e+05 4.6093750000e+04 5728 5921 5922 5729 5698 5891 5700 5507
4 2.5533854167e+05 4.6093750000e+04 5729 5922 5923 5730 5699 5892 5701 5508
4 2.5726562500e+05 4.6093750000e+04 5730 5923 5924 5731 5700 5893 5702 5509
4 2.5919270833e+05 4.6093750000e+04 5731 5924 5925 5732 5701 5894 5703 5510
4 2.6111979167e+05 4.6093750000e+04 5732 5925 5926 5733 5702 5895 5704 5511
4 2.6304687500e+05 4.6093750000e+04 5733 5926 5927 5734 5703 5896 5705 5512
4 2.6497395833e+05 4.6093750000e+04 5734 5927 5928 5735 5704 5897 5706 5513
4 2.6690104167e+05 4.6093750000e+04 5735 5928 5929 5736 5705 5898 5707 5514
4 2.6882812500e+05 4.6093750000e+04 5736 5929 5930 5737 5706 5899 5708 5515
4 2.7075520833e+05 4.6093750000e+04 5737 5930 5931 5738 5707 5900 5709 5516
4 2.7268229167e+05 4.6093750000e+04 5738 5931 5932 5739 5708 5901 5710 5517
4 2.7460937500e+05 4.6093750000e+04 5739 5932 5933 5740 5709 5902 5711 5518
4 2.7653645833e+05 4.6093750000e+04 5740 5933 5934 5741 5710 5903 5712 5519
4 2.7846354167e+05 4.6093750000e+04 5741 5934 5935 5742 5711 5904 5713 5520
4 2.8039062500e+05 4.6093750000e+04 5742 5935 5936 5743 5712 5905 5714 5521
4 2.8231770833e+05 4.6093750000e+04 5743 5936 5937 5744 5713 5906 5715 5522
4 2.8424479167e+05 4.6093750000e+04 5744 5937 5938 5745 5714 5907 5716 5523
4 2.8617187500e+05 4.6093750000e+04 5745 5938 5939 5746 5715 5908 5717 5524
4 2.8809895833e+05 4.6093750000e+04 5746 5939 5940 5747 5716 5909 5718 5525
4 2.9002604167e+05 4.6093750000e+04 5747 5940 5941 5748 5717 5910 5719 5526
4 2.9195312500e+05 4.6093750000e+04 5748 5941 5942 5749 5718 5911 5720 5527
4 2.9388020833e+05 4.6093750000e+04 5749 5942 5943 5750 5719 5912 5721 5528
4 2.9580729167e+05 4.6093750000e+04 5750 5943 5944 5751 5720 5913 5722 5529
4 2.9773437500e+05 4.6093750000e+04 5751 5944 5945 5752 5721 5914 5723 5530
4 2.9966145833e+05 4.6093750000e+04 5752 5945 5946 5753 5722 5915 5724 5531
4 3.0158854167e+05 4.6093750000e+04 5753 5946 5947 5754 5723 5916 5725 5532
4 3.0351562500e+05 4.6093750000e+04 5754 5947 5948 5755 5724 5917 5726 5533
4 3.0544270833e+05 4.6093750000e+04 5755 5948 5949 5756 5725 5918 5727 5534
4 3.0736979167e+05 4.6093750000e+04 5756 5949 5950 5757 5726 5919 5728 5535
4 3.0929687500e+05 4.6093750000e+04 5757 5950 5951 5758 5727 5920 5729 5536
4 3.1122395833e+05 4.6093750000e+04 5758 5951 5952 5759 5728 5921 5730 5537
4 3.1315104167e+05 4.6093750000e+04 5759 5952 5953 5760 5729 5922 5731 5538
4 3.1507812500e+05 4.6093750000e+04 5760 5953 5954 5761 5730 5923 5732 5539
4 3.1700520833e+05 4.6093750000e+04 5761 5954 5955 5762 5731 5924 5733 5540
4 3.1893229167e+05 4.6093750000e+04 5762 5955 5956 5763 5732 5925 5734 5541
4 3.2085937500e+05 4.6093750000e+04 5763 5956 5957 5764 5733 5926 5735 5542
4 3.2278645833e+05 4.6093750000e+04 5764 5957 5958 5765 5734 5927 5736 5543
4 3.2471354167e+05 4.6093750000e+04 5765 5958 5959 5766 5735 5928 5737 5544
4 3.2664062500e+05 4.6093750000e+04 5766 5959 5960 5767 5736 5929 5738 5545
4 3.2856770833e+05 4.6093750000e+04 5767 5960 5961 5768 5737 5930 5739 5546
4 3.3049479167e+05 4.6093750000e+04 5768 5961 5962 5769 5738 5931 5740 5547
4 3.3242187500e+05 4.6093750000e+04 5769 5962 5963 5770 5739 5932 5741 5548
4 3.3434895833e+05 4.6093750000e+04 5770 5963 5964 5771 5740 5933 5742 5549
4 3.3627604167e+05 4.6093750000e+04 5771 5964 5965 5772 5741 5934 5743 5550
4 3.3820312500e+05 4.6093750000e+04 5772 5965 5966 5773 5742 5935 5744 5551
4 3.4013020833e+05 4.6093750000e+04 5773 5966 5967 5774 5743 5936 5745 5552
4 3.4205729167e+05 4.6093750000e+04 5774 5967 5968 5775 5744 5937 5746 5553
4 3.4398437500e+05 4.6093750000e+04 5775 5968 5969 5776 5745 5938 5747 5554
4 3.4591145833e+05 4.6093750000e+04 5776 5969 5970 5777 5746 5939 5748 5555
4 3.4783854167e+05 4.6093750000e+04 5777 5970 5971 5778 5747 5940 5749 5556
4 3.4976562500e+05 4.6093750000e+04 5778 5971 5972 5779 5748 5941 5750 5557
4 3.5169270833e+05 4.6093750000e+04 5779 5972 5973 5780 5749 5942 5751 5558
4 3.5361979167e+05 4.6093750000e+04 5780 5973 5974 5781 5750 5943 5752 5559
4 3.5554687500e+05 4.6093750000e+04 5781 5974 5975 5782 5751 5944 5753 5560
4 3.5747395833e+05 4.6093750000e+04 5782 5975 5976 5783 5752 5945 5754 5561
4 3.5940104167e+05 4.6093750000e+04 5783 5976 5977 5784 5753 5946 5755 5562
4 3.6132812500e+05 4.6093750000e+04 5784 5977 5978 5785 5754 5947 5756 5563
