4 1.7950000000e+05 1.8050000000e+05 36359 36560 36561 36360 36178 36379 36180 35979
4 1.8050000000e+05 1.8050000000e+05 36360 36561 36562 36361 36179 36380 36181 35980
4 1.8150000000e+05 1.8050000000e+05 36361 36562 36563 36362 36180 36381 36182 35981
4 1.8250000000e+05 1.8050000000e+05 36362 36563 36564 36363 36181 36382 36183 35982
4 1.8350000000e+05 1.8050000000e+05 36363 36564 36565 36364 36182 36383 36184 35983
4 1.8450000000e+05 1.8050000000e+05 36364 36565 36566 36365 36183 36384 36185 35984
4 1.8550000000e+05 1.8050000000e+05 36365 36566 36567 36366 36184 36385 36186 35985
4 1.8650000000e+05 1.8050000000e+05 36366 36567 36568 36367 36185 36386 36187 35986
4 1.8750000000e+05 1.8050000000e+05 36367 36568 36569 36368 36186 36387 36188 35987
4 1.8850000000e+05 1.8050000000e+05 36368 36569 36570 36369 36187 36388 36189 35988
4 1.8950000000e+05 1.8050000000e+05 36369 36570 36571 36370 36188 36389 36190 35989
4 1.9050000000e+05 1.8050000000e+05 36370 36571 36572 36371 36189 36390 36191 35990
4 1.9150000000e+05 1.8050000000e+05 36371 36572 36573 36372 36190 36391 36192 35991
4 1.9250000000e+05 1.8050000000e+05 36372 36573 36574 36373 36191 36392 36193 35992
4 1.9350000000e+05 1.8050000000e+05 36373 36574 36575 36374 36192 36393 36194 35993
4 1.9450000000e+05 1.8050000000e+05 36374 36575 36576 36375 36193 36394 36195 35994
4 1.9550000000e+05 1.8050000000e+05 36375 36576 36577 36376 36194 36395 36196 35995
4 1.9650000000e+05 1.8050000000e+05 36376 36577 36578 36377 36195 36396 36197 35996
4 1.9750000000e+05 1.8050000000e+05 36377 36578 36579 36378 36196 36397 36198 35997
4 1.9850000000e+05 1.8050000000e+05 36378 36579 36580 36379 36197 36398 36199 35998
4 1.9950000000e+05 1.8050000000e+05 36379 36580 36581 36380 36198 36399 -1 35999
4 5.0000000000e+02 1.8150000000e+05 36381 36582 36583 36382 -1 36400 36201 36000
4 1.5000000000e+03 1.8150000000e+05 36382 36583 36584 36383 36200 36401 36202 36001
4 2.5000000000e+03 1.8150000000e+05 36383 36584 36585 36384 36201 36402 36203 36002
4 3.5000000000e+03 1.8150000000e+05 36384 36585 36586 36385 36202 36403 36204 36003
4 4.5000000000e+03 1.8150000000e+05 36385 36586 36587 36386 36203 36404 36205 36004
4 5.5000000000e+03 1.8150000000e+05 36386 36587 36588 36387 36204 36405 36206 36005
4 6.5000000000e+03 1.8150000000e+05 36387 36588 36589 36388 36205 36406 36207 36006
4 7.5000000000e+03 1.8150000000e+05 36388 36589 36590 36389 36206 36407 36208 36007
4 8.5000000000e+03 1.8150000000e+05 36389 36590 36591 36390 36207 36408 36209 36008
4 9.5000000000e+03 1.8150000000e+05 36390 36591 36592 36391 36208 36409 36210 36009
4 1.0500000000e+04 1.8150000000e+05 36391 36592 36593 36392 36209 36410 36211 36010
4 1.1500000000e+04 1.8150000000e+05 36392 36593 36594 36393 36210 36411 36212 36011
4 1.2500000000e+04 1.8150000000e+05 36393 36594 36595 36394 36211 36412 36213 36012
4 1.3500000000e+04 1.8150000000e+05 36394 36595 36596 36395 36212 36413 36214 36013
4 1.4500000000e+04 1.8150000000e+05 36395 36596 36597 36396 36213 36414 36215 36014
4 1.5500000000e+04 1.8150000000e+05 36396 36597 36598 36397 36214 36415 36216 36015
4 1.6500000000e+04 1.8150000000e+05 36397 36598 36599 36398 36215 36416 36217 36016
4 1.7500000000e+04 1.8150000000e+05 36398 36599 36600 36399 36216 36417 36218 36017
4 1.8500000000e+04 1.8150000000e+05 36399 36600 36601 36400 36217 36418 36219 36018
4 1.9500000000e+04 1.8150000000e+05 36400 36601 36602 36401 36218 36419 36220 36019
4 2.0500000000e+04 1.8150000000e+05 36401 36602 36603 36402 36219 36420 36221 36020
4 2.1500000000e+04 1.8150000000e+05 36402 36603 36604 36403 36220 36421 36222 36021
4 2.2500000000e+04 1.8150000000e+05 36403 36604 36605 36404 36221 36422 36223 36022
4 2.3500000000e+04 1.8150000000e+05 36404 36605 36606 36405 36222 36423 36224 36023
4 2.4500000000e+04 1.8150000000e+05 36405 36606 36607 36406 36223 36424 36225 36024
4 2.5500000000e+04 1.8150000000e+05 36406 36607 36608 36407 36224 36425 36226 36025
4 2.6500000000e+04 1.8150000000e+05 36407 36608 36609 36408 36225 36426 36227 36026
4 2.7500000000e+04 1.8150000000e+05 36408 36609 36610 36409 36226 36427 36228 36027
4 2.8500000000e+04 1.8150000000e+05 36409 36610 36611 36410 36227 36428 36229 36028
4 2.9500000000e+04 1.8150000000e+05 36410 36611 36612 36411 36228 36429 36230 36029
4 3.0500000000e+04 1.8150000000e+05 36411 36612 36613 36412 36229 36430 36231 36030
4 3.1500000000e+04 1.8150000000e+05 36412 36613 36614 36413 36230 36431 36232 36031
4 3.2500000000e+04 1.8150000000e+05 36413 36614 36615 36414 36231 36432 36233 36032
4 3.3500000000e+04 1.8150000000e+05 36414 36615 36616 36415 36232 36433 36234 36033
4 3.4500000000e+04 1.8150000000e+05 36415 36616 36617 36416 36233 36434 36235 36034
4 3.5500000000e+04 1.8150000000e+05 36416 36617 36618 36417 36234 36435 36236 36035
4 3.6500000000e+04 1.8150000000e+05 36417 36618 36619 36418 36235 36436 36237 36036
4 3.7500000000e+04 1.8150000000e+05 36418 36619 36620 36419 36236 36437 36238 36037
4 3.8500000000e+04 1.8150000000e+05 36419 36620 36621 36420 36237 36438 36239 36038
4 3.9500000000e+04 1.8150000000e+05 36420 36621 36622 36421 36238 36439 36240 36039
4 4.0500000000e+04 1.8150000000e+05 36421 36622 36623 36422 36239 36440 36241 36040
4 4.1500000000e+04 1.8150000000e+05 36422 36623 36624 36423 36240 36441 36242 36041
4 4.2500000000e+04 1.8150000000e+05 36423 36624 36625 36424 36241 36442 36243 36042
4 4.3500000000e+04 1.8150000000e+05 36424 36625 36626 36425 36242 36443 36244 36043
4 4.4500000000e+04 1.8150000000e+05 36425 36626 36627 36426 36243 36444 36245 36044
4 4.5500000000e+04 1.8150000000e+05 36426 36627 36628 36427 36244 36445 36246 36045
4 4.6500000000e+04 1.8150000000e+05 36427 36628 36629 36428 36245 36446 36247 36046
4 4.7500000000e+04 1.8150000000e+05 36428 36629 36630 36429 36246 36447 36248 36047
4 4.8500000000e+04 1.8150000000e+05 36429 36630 36631 36430 36247 36448 36249 36048
4 4.9500000000e+04 1.8150000000e+05 36430 36631 36632 36431 36248 36449 36250 36049
4 5.0500000000e+04 1.8150000000e+05 36431 36632 36633 36432 36249 36450 36251 36050
4 5.1500000000e+04 1.8150000000e+05 36432 36633 36634 36433 36250 36451 36252 36051
4 5.2500000000e+04 1.8150000000e+05 36433 36634 36635 36434 36251 36452 36253 36052
4 5.3500000000e+04 1.8150000000e+05 36434 36635 36636 36435 36252 36453 36254 36053
4 5.4500000000e+04 1.8150000000e+05 36435 36636 36637 36436 36253 36454 36255 36054
4 5.5500000000e+04 1.8150000000e+05 36436 36637 36638 36437 36254 36455 36256 36055
4 5.6500000000e+04 1.8150000000e+05 36437 36638 36639 36438 36255 36456 36257 36056
4 5.7500000000e+04 1.8150000000e+05 36438 36639 36640 36439 36256 36457 36258 36057
4 5.8500000000e+04 1.8150000000e+05 36439 36640 36641 36440 36257 36458 36259 36058
4 5.9500000000e+04 1.8150000000e+05 36440 36641 36642 36441 36258 36459 36260 36059
4 6.0500000000e+04 1.8150000000e+05 36441 36642 36643 36442 36259 36460 36261 36060
4 6.1500000000e+04 1.8150000000e+05 36442 36643 36644 36443 36260 36461 36262 36061
4 6.2500000000e+04 1.8150000000e+05 36443 36644 36645 36444 36261 36462 36263 36062
4 6.3500000000e+04 1.8150000000e+05 36444 36645 36646 36445 36262 36463 36264 36063
4 6.4500000000e+04 1.8150000000e+05 36445 36646 36647 36446 36263 36464 36265 36064
4 6.5500000000e+04 1.8150000000e+05 36446 36647 36648 36447 36264 36465 36266 36065
4 6.6500000000e+04 1.8150000000e+05 36447 36648 36649 36448 36265 36466 36267 36066
4 6.7500000000e+04 1.8150000000e+05 36448 36649 36650 36449 36266 36467 36268 36067
4 6.8500000000e+04 1.8150000000e+05 36449 36650 36651 36450 36267 36468 36269 36068
4 6.9500000000e+04 1.8150000000e+05 36450 36651 36652 36451 36268 36469 36270 36069
4 7.0500000000e+04 1.8150000000e+05 36451 36652 36653 36452 36269 36470 36271 36070
4 7.1500000000e+04 1.8150000000e+05 36452 36653 36654 36453 36270 36471 36272 36071
4 7.2500000000e+04 1.8150000000e+05 36453 36654 36655 36454 36271 36472 36273 36072
4 7.3500000000e+04 1.8150000000e+05 36454 36655 36656 36455 36272 36473 36274 36073
4 7.4500000000e+04 1.8150000000e+05 36455 36656 36657 36456 36273 36474 36275 36074
4 7.5500000000e+04 1.8150000000e+05 36456 36657 36658 36457 36274 36475 36276 36075
4 7.6500000000e+04 1.8150000000e+05 36457 36658 36659 36458 36275 36476 36277 36076
4 7.7500000000e+04 1.8150000000e+05 36458 36659 36660 36459 36276 36477 36278 36077
4 7.8500000000e+04 1.8150000000e+05 36459 36660 36661 36460 36277 36478 36279 36078
4 7.9500000000e+04 1.8150000000e+05 36460 36661 36662 36461 36278 36479 36280 36079
4 8.0500000000e+04 1.8150000000e+05 36461 36662 36663 36462 36279 36480 36281 36080
4 8.1500000000e+04 1.8150000000e+05 36462 36663 36664 36463 36280 36481 36282 36081
4 8.2500000000e+04 1.8150000000e+05 36463 36664 36665 36464 36281 36482 36283 36082
4 8.3500000000e+04 1.8150000000e+05 36464 36665 36666 36465 36282 36483 36284 36083
4 8.4500000000e+04 1.8150000000e+05 36465 36666 36667 36466 36283 36484 36285 36084
4 8.5500000000e+04 1.8150000000e+05 36466 36667 36668 36467 36284 36485 36286 36085
4 8.6500000000e+04 1.8150000000e+05 36467 36668 36669 36468 36285 36486 36287 36086
4 8.7500000000e+04 1.8150000000e+05 36468 36669 36670 36469 36286 36487 36288 36087
4 8.8500000000e+04 1.8150000000e+05 36469 36670 36671 36470 36287 36488 36289 36088
4 8.9500000000e+04 1.8150000000e+05 36470 36671 36672 36471 36288 36489 36290 36089
4 9.0500000000e+04 1.8150000000e+05 36471 36672 36673 36472 36289 36490 36291 36090
4 9.1500000000e+04 1.8150000000e+05 36472 36673 36674 36473 36290 36491 36292 36091
4 9.2500000000e+04 1.8150000000e+05 36473 36674 36675 36474 36291 36492 36293 36092
4 9.3500000000e+04 1.8150000000e+05 36474 36675 36676 36475 36292 36493 36294 36093
4 9.4500000000e+04 1.8150000000e+05 36475 36676 36677 36476 36293 36494 36295 36094
4 9.5500000000e+04 1.8150000000e+05 36476 36677 36678 36477 36294 36495 36296 36095
4 9.6500000000e+04 1.8150000000e+05 36477 36678 36679 36478 36295 36496 36297 36096
4 9.7500000000e+04 1.8150000000e+05 36478 36679 36680 36479 36296 36497 36298 36097
4 9.8500000000e+04 1.8150000000e+05 36479 36680 36681 36480 36297 36498 36299 36098
4 9.9500000000e+04 1.8150000000e+05 36480 36681 36682 36481 36298 36499 36300 36099
4 1.0050000000e+05 1.8150000000e+05 36481 36682 36683 36482 36299 36500 36301 36100
4 1.0150000000e+05 1.8150000000e+05 36482 36683 36684 36483 36300 36501 36302 36101
4 1.0250000000e+05 1.8150000000e+05 36483 36684 36685 36484 36301 36502 36303 36102
4 1.0350000000e+05 1.8150000000e+05 36484 36685 36686 36485 36302 36503 36304 36103
4 1.0450000000e+05 1.8150000000e+05 36485 36686 36687 36486 36303 36504 36305 36104
4 1.0550000000e+05 1.8150000000e+05 36486 36687 36688 36487 36304 36505 36306 36105
4 1.0650000000e+05 1.8150000000e+05 36487 36688 36689 36488 36305 36506 36307 36106
4 1.0750000000e+05 1.8150000000e+05 36488 36689 36690 36489 36306 36507 36308 36107
4 1.0850000000e+05 1.8150000000e+05 36489 36690 36691 36490 36307 36508 36309 36108
4 1.0950000000e+05 1.8150000000e+05 36490 36691 36692 36491 36308 36509 36310 36109
4 1.1050000000e+05 1.8150000000e+05 36491 36692 36693 36492 36309 36510 36311 36110
4 1.1150000000e+05 1.8150000000e+05 36492 36693 36694 36493 36310 36511 36312 36111
4 1.1250000000e+05 1.8150000000e+05 36493 36694 36695 36494 36311 36512 36313 36112
4 1.1350000000e+05 1.8150000000e+05 36494 36695 36696 36495 36312 36513 36314 36113
4 1.1450000000e+05 1.8150000000e+05 36495 36696 36697 36496 36313 36514 36315 36114
4 1.1550000000e+05 1.8150000000e+05 36496 36697 36698 36497 36314 36515 36316 36115
4 1.1650000000e+05 1.8150000000e+05 36497 36698 36699 36498 36315 36516 36317 36116
4 1.1750000000e+05 1.8150000000e+05 36498 36699 36700 36499 36316 36517 36318 36117
4 1.1850000000e+05 1.8150000000e+05 36499 36700 36701 36500 36317 36518 36319 36118
4 1.1950000000e+05 1.8150000000e+05 36500 36701 36702 36501 36318 36519 36320 36119
4 1.2050000000e+05 1.8150000000e+05 36501 36702 36703 36502 36319 36520 36321 36120
4 1.2150000000e+05 1.8150000000e+05 36502 36703 36704 36503 36320 36521 36322 36121
4 1.2250000000e+05 1.8150000000e+05 36503 36704 36705 36504 36321 36522 36323 36122
4 1.2350000000e+05 1.8150000000e+05 36504 36705 36706 36505 36322 36523 36324 36123
4 1.2450000000e+05 1.8150000000e+05 36505 36706 36707 36506 36323 36524 36325 36124
4 1.2550000000e+05 1.8150000000e+05 36506 36707 36708 36507 36324 36525 36326 36125
4 1.2650000000e+05 1.8150000000e+05 36507 36708 36709 36508 36325 36526 36327 36126
4 1.2750000000e+05 1.8150000000e+05 36508 36709 36710 36509 36326 36527 36328 36127
4 1.2850000000e+05 1.8150000000e+05 36509 36710 36711 36510 36327 36528 36329 36128
4 1.2950000000e+05 1.8150000000e+05 36510 36711 36712 36511 36328 36529 36330 36129
4 1.3050000000e+05 1.8150000000e+05 36511 36712 36713 36512 36329 36530 36331 36130
4 1.3150000000e+05 1.8150000000e+05 36512 36713 36714 36513 36330 36531 36332 36131
4 1.3250000000e+05 1.8150000000e+05 36513 36714 36715 36514 36331 36532 36333 36132
4 1.3350000000e+05 1.8150000000e+05 36514 36715 36716 36515 36332 36533 36334 36133
4 1.3450000000e+05 1.8150000000e+05 36515 36716 36717 36516 36333 36534 36335 36134
4 1.3550000000e+05 1.8150000000e+05 36516 36717 36718 36517 36334 36535 36336 36135
4 1.3650000000e+05 1.8150000000e+05 36517 36718 36719 36518 36335 36536 36337 36136
4 1.3750000000e+05 1.8150000000e+05 36518 36719 36720 36519 36336 36537 36338 36137
4 1.3850000000e+05 1.8150000000e+05 36519 36720 36721 36520 36337 36538 36339 36138
4 1.3950000000e+05 1.8150000000e+05 36520 36721 36722 36521 36338 36539 36340 36139
4 1.4050000000e+05 1.8150000000e+05 36521 36722 36723 36522 36339 36540 36341 36140
4 1.4150000000e+05 1.8150000000e+05 36522 36723 36724 36523 36340 36541 36342 36141
4 1.4250000000e+05 1.8150000000e+05 36523 36724 36725 36524 36341 36542 36343 36142
4 1.4350000000e+05 1.8150000000e+05 36524 36725 36726 36525 36342 36543 36344 36143
4 1.4450000000e+05 1.8150000000e+05 36525 36726 36727 36526 36343 36544 36345 36144
4 1.4550000000e+05 1.8150000000e+05 36526 36727 36728 36527 36344 36545 36346 36145
4 1.4650000000e+05 1.8150000000e+05 36527 36728 36729 36528 36345 36546 36347 36146
4 1.4750000000e+05 1.8150000000e+05 36528 36729 36730 36529 36346 36547 36348 36147
4 1.4850000000e+05 1.8150000000e+05 36529 36730 36731 36530 36347 36548 36349 36148
4 1.4950000000e+05 1.8150000000e+05 36530 36731 36732 36531 36348 36549 36350 36149
4 1.5050000000e+05 1.8150000000e+05 36531 36732 36733 36532 36349 36550 36351 36150
4 1.5150000000e+05 1.8150000000e+05 36532 36733 36734 36533 36350 36551 36352 36151
4 1.5250000000e+05 1.8150000000e+05 36533 36734 36735 36534 36351 36552 36353 36152
4 1.5350000000e+05 1.8150000000e+05 36534 36735 36736 36535 36352 36553 36354 36153
4 1.5450000000e+05 1.8150000000e+05 36535 36736 36737 36536 36353 36554 36355 36154
4 1.5550000000e+05 1.8150000000e+05 36536 36737 36738 36537 36354 36555 36356 36155
4 1.5650000000e+05 1.8150000000e+05 36537 36738 36739 36538 36355 36556 36357 36156
4 1.5750000000e+05 1.8150000000e+05 36538 36739 36740 36539 36356 36557 36358 36157
4 1.5850000000e+05 1.8150000000e+05 36539 36740 36741 36540 36357 36558 36359 36158
4 1.5950000000e+05 1.8150000000e+05 36540 36741 36742 36541 36358 36559 36360 36159
4 1.6050000000e+05 1.8150000000e+05 36541 36742 36743 36542 36359 36560 36361 36160
4 1.6150000000e+05 1.8150000000e+05 36542 36743 36744 36543 36360 36561 36362 36161
4 1.6250000000e+05 1.8150000000e+05 36543 36744 36745 36544 36361 36562 36363 36162
4 1.6350000000e+05 1.8150000000e+05 36544 36745 36746 36545 36362 36563 36364 36163
4 1.6450000000e+05 1.8150000000e+05 36545 36746 36747 36546 36363 36564 36365 36164
4 1.6550000000e+05 1.8150000000e+05 36546 36747 36748 36547 36364 36565 36366 36165
4 1.6650000000e+05 1.8150000000e+05 36547 36748 36749 36548 36365 36566 36367 36166
4 1.6750000000e+05 1.8150000000e+05 36548 36749 36750 36549 36366 36567 36368 36167
4 1.6850000000e+05 1.8150000000e+05 36549 36750 36751 36550 36367 36568 36369 36168
4 1.6950000000e+05 1.8150000000e+05 36550 36751 36752 36551 36368 36569 36370 36169
4 1.7050000000e+05 1.8150000000e+05 36551 36752 36753 36552 36369 36570 36371 36170
4 1.7150000000e+05 1.8150000000e+05 36552 36753 36754 36553 36370 36571 36372 36171
4 1.7250000000e+05 1.8150000000e+05 36553 36754 36755 36554 36371 36572 36373 36172
4 1.7350000000e+05 1.8150000000e+05 36554 36755 36756 36555 36372 36573 36374 36173
4 1.7450000000e+05 1.8150000000e+05 36555 36756 36757 36556 36373 36574 36375 36174
4 1.7550000000e+05 1.8150000000e+05 36556 36757 36758 36557 36374 36575 36376 36175
4 1.7650000000e+05 1.8150000000e+05 36557 36758 36759 36558 36375 36576 36377 36176
4 1.7750000000e+05 1.8150000000e+05 36558 36759 36760 36559 36376 36577 36378 36177
4 1.7850000000e+05 1.8150000000e+05 36559 36760 36761 36560 36377 36578 36379 36178
4 1.7950000000e+05 1.8150000000e+05 36560 36761 36762 36561 36378 36579 36380 36179
4 1.8050000000e+05 1.8150000000e+05 36561 36762 36763 36562 36379 36580 36381 36180
4 1.8150000000e+05 1.8150000000e+05 36562 36763 36764 36563 36380 36581 36382 36181
4 1.8250000000e+05 1.8150000000e+05 36563 36764 36765 36564 36381 36582 36383 36182
4 1.8350000000e+05 1.8150000000e+05 36564 36765 36766 36565 36382 36583 36384 36183
4 1.8450000000e+05 1.8150000000e+05 36565 36766 36767 36566 36383 36584 36385 36184
4 1.8550000000e+05 1.8150000000e+05 36566 36767 36768 36567 36384 36585 36386 36185
4 1.8650000000e+05 1.8150000000e+05 36567 36768 36769 36568 36385 36586 36387 36186
4 1.8750000000e+05 1.8150000000e+05 36568 36769 36770 36569 36386 36587 36388 36187
4 1.8850000000e+05 1.8150000000e+05 36569 36770 36771 36570 36387 36588 36389 36188
4 1.8950000000e+05 1.8150000000e+05 36570 36771 36772 36571 36388 36589 36390 36189
4 1.9050000000e+05 1.8150000000e+05 36571 36772 36773 36572 36389 36590 36391 36190
4 1.9150000000e+05 1.8150000000e+05 36572 36773 36774 36573 36390 36591 36392 36191
4 1.9250000000e+05 1.8150000000e+05 36573 36774 36775 36574 36391 36592 36393 36192
4 1.9350000000e+05 1.8150000000e+05 36574 36775 36776 36575 36392 36593 36394 36193
4 1.9450000000e+05 1.8150000000e+05 36575 36776 36777 36576 36393 36594 36395 36194
4 1.9550000000e+05 1.8150000000e+05 36576 36777 36778 36577 36394 36595 36396 36195
4 1.9650000000e+05 1.8150000000e+05 36577 36778 36779 36578 36395 36596 36397 36196
4 1.9750000000e+05 1.8150000000e+05 36578 36779 36780 36579 36396 36597 36398 36197
4 1.9850000000e+05 1.8150000000e+05 36579 36780 36781 36580 36397 36598 36399 36198
4 1.9950000000e+05 1.8150000000e+05 36580 36781 36782 36581 36398 36599 -1 36199
4 5.0000000000e+02 1.8250000000e+05 36582 36783 36784 36583 -1 36600 36401 36200
4 1.5000000000e+03 1.8250000000e+05 36583 36784 36785 36584 36400 36601 36402 36201
4 2.5000000000e+03 1.8250000000e+05 36584 36785 36786 36585 36401 36602 36403 36202
4 3.5000000000e+03 1.8250000000e+05 36585 36786 36787 36586 36402 36603 36404 36203
4 4.5000000000e+03 1.8250000000e+05 36586 36787 36788 36587 36403 36604 36405 36204
4 5.5000000000e+03 1.8250000000e+05 36587 36788 36789 36588 36404 36605 36406 36205
4 6.5000000000e+03 1.8250000000e+05 36588 36789 36790 36589 36405 36606 36407 36206
4 7.5000000000e+03 1.8250000000e+05 36589 36790 36791 36590 36406 36607 36408 36207
4 8.5000000000e+03 1.8250000000e+05 36590 36791 36792 36591 36407 36608 36409 36208
4 9.5000000000e+03 1.8250000000e+05 36591 36792 36793 36592 36408 36609 36410 36209
4 1.0500000000e+04 1.8250000000e+05 36592 36793 36794 36593 36409 36610 36411 36210
4 1.1500000000e+04 1.8250000000e+05 36593 36794 36795 36594 36410 36611 36412 36211
4 1.2500000000e+04 1.8250000000e+05 36594 36795 36796 36595 36411 36612 36413 36212
4 1.3500000000e+04 1.8250000000e+05 36595 36796 36797 36596 36412 36613 36414 36213
4 1.4500000000e+04 1.8250000000e+05 36596 36797 36798 36597 36413 36614 36415 36214
4 1.5500000000e+04 1.8250000000e+05 36597 36798 36799 36598 36414 36615 36416 36215
4 1.6500000000e+04 1.8250000000e+05 36598 36799 36800 36599 36415 36616 36417 36216
4 1.7500000000e+04 1.8250000000e+05 36599 36800 36801 36600 36416 36617 36418 36217
4 1.8500000000e+04 1.8250000000e+05 36600 36801 36802 36601 36417 36618 36419 36218
4 1.9500000000e+04 1.8250000000e+05 36601 36802 36803 36602 36418 36619 36420 36219
4 2.0500000000e+04 1.8250000000e+05 36602 36803 36804 36603 36419 36620 36421 36220
4 2.1500000000e+04 1.8250000000e+05 36603 36804 36805 36604 36420 36621 36422 36221
4 2.2500000000e+04 1.8250000000e+05 36604 36805 36806 36605 36421 36622 36423 36222
4 2.3500000000e+04 1.8250000000e+05 36605 36806 36807 36606 36422 36623 36424 36223
4 2.4500000000e+04 1.8250000000e+05 36606 36807 36808 36607 36423 36624 36425 36224
4 2.5500000000e+04 1.8250000000e+05 36607 36808 36809 36608 36424 36625 36426 36225
4 2.6500000000e+04 1.8250000000e+05 36608 36809 36810 36609 36425 36626 36427 36226
4 2.7500000000e+04 1.8250000000e+05 36609 36810 36811 36610 36426 36627 36428 36227
4 2.8500000000e+04 1.8250000000e+05 36610 36811 36812 36611 36427 36628 36429 36228
4 2.9500000000e+04 1.8250000000e+05 36611 36812 36813 36612 36428 36629 36430 36229
4 3.0500000000e+04 1.8250000000e+05 36612 36813 36814 36613 36429 36630 36431 36230
4 3.1500000000e+04 1.8250000000e+05 36613 36814 36815 36614 36430 36631 36432 36231
4 3.2500000000e+04 1.8250000000e+05 36614 36815 36816 36615 36431 36632 36433 36232
4 3.3500000000e+04 1.8250000000e+05 36615 36816 36817 36616 36432 36633 36434 36233
4 3.4500000000e+04 1.8250000000e+05 36616 36817 36818 36617 36433 36634 36435 36234
4 3.5500000000e+04 1.8250000000e+05 36617 36818 36819 36618 36434 36635 36436 36235
4 3.6500000000e+04 1.8250000000e+05 36618 36819 36820 36619 36435 36636 36437 36236
4 3.7500000000e+04 1.8250000000e+05 36619 36820 36821 36620 36436 36637 36438 36237
4 3.8500000000e+04 1.8250000000e+05 36620 36821 36822 36621 36437 36638 36439 36238
4 3.9500000000e+04 1.8250000000e+05 36621 36822 36823 36622 36438 36639 36440 36239
4 4.0500000000e+04 1.8250000000e+05 36622 36823 36824 36623 36439 36640 36441 36240
4 4.1500000000e+04 1.8250000000e+05 36623 36824 36825 36624 36440 36641 36442 36241
4 4.2500000000e+04 1.8250000000e+05 36624 36825 36826 36625 36441 36642 36443 36242
4 4.3500000000e+04 1.8250000000e+05 36625 36826 36827 36626 36442 36643 36444 36243
4 4.4500000000e+04 1.8250000000e+05 36626 36827 36828 36627 36443 36644 36445 36244
4 4.5500000000e+04 1.8250000000e+05 36627 36828 36829 36628 36444 36645 36446 36245
4 4.6500000000e+04 1.8250000000e+05 36628 36829 36830 36629 36445 36646 36447 36246
4 4.7500000000e+04 1.8250000000e+05 36629 36830 36831 36630 36446 36647 36448 36247
4 4.8500000000e+04 1.8250000000e+05 36630 36831 36832 36631 36447 36648 36449 36248
4 4.9500000000e+04 1.8250000000e+05 36631 36832 36833 36632 36448 36649 36450 36249
4 5.0500000000e+04 1.8250000000e+05 36632 36833 36834 36633 36449 36650 36451 36250
4 5.1500000000e+04 1.8250000000e+05 36633 36834 36835 36634 36450 36651 36452 36251
4 5.2500000000e+04 1.8250000000e+05 36634 36835 36836 36635 36451 36652 36453 36252
4 5.3500000000e+04 1.8250000000e+05 36635 36836 36837 36636 36452 36653 36454 36253
4 5.4500000000e+04 1.8250000000e+05 36636 36837 36838 36637 36453 36654 36455 36254
4 5.5500000000e+04 1.8250000000e+05 36637 36838 36839 36638 36454 36655 36456 36255
4 5.6500000000e+04 1.8250000000e+05 36638 36839 36840 36639 36455 36656 36457 36256
4 5.7500000000e+04 1.8250000000e+05 36639 36840 36841 36640 36456 36657 36458 36257
4 5.8500000000e+04 1.8250000000e+05 36640 36841 36842 36641 36457 36658 36459 36258
4 5.9500000000e+04 1.8250000000e+05 36641 36842 36843 36642 36458 36659 36460 36259
4 6.0500000000e+04 1.8250000000e+05 36642 36843 36844 36643 36459 36660 36461 36260
4 6.1500000000e+04 1.8250000000e+05 36643 36844 36845 36644 36460 36661 36462 36261
4 6.2500000000e+04 1.8250000000e+05 36644 36845 36846 36645 36461 36662 36463 36262
4 6.3500000000e+04 1.8250000000e+05 36645 36846 36847 36646 36462 36663 36464 36263
4 6.4500000000e+04 1.8250000000e+05 36646 36847 36848 36647 36463 36664 36465 36264
4 6.5500000000e+04 1.8250000000e+05 36647 36848 36849 36648 36464 36665 36466 36265
4 6.6500000000e+04 1.8250000000e+05 36648 36849 36850 36649 36465 36666 36467 36266
4 6.7500000000e+04 1.8250000000e+05 36649 36850 36851 36650 36466 36667 36468 36267
4 6.8500000000e+04 1.8250000000e+05 36650 36851 36852 36651 36467 36668 36469 36268
4 6.9500000000e+04 1.8250000000e+05 36651 36852 36853 36652 36468 36669 36470 36269
4 7.0500000000e+04 1.8250000000e+05 36652 36853 36854 36653 36469 36670 36471 36270
4 7.1500000000e+04 1.8250000000e+05 36653 36854 36855 36654 36470 36671 36472 36271
4 7.2500000000e+04 1.8250000000e+05 36654 36855 36856 36655 36471 36672 36473 36272
4 7.3500000000e+04 1.8250000000e+05 36655 36856 36857 36656 36472 36673 36474 36273
4 7.4500000000e+04 1.8250000000e+05 36656 36857 36858 36657 36473 36674 36475 36274
4 7.5500000000e+04 1.8250000000e+05 36657 36858 36859 36658 36474 36675 36476 36275
4 7.6500000000e+04 1.8250000000e+05 36658 36859 36860 36659 36475 36676 36477 36276
4 7.7500000000e+04 1.8250000000e+05 36659 36860 36861 36660 36476 36677 36478 36277
4 7.8500000000e+04 1.8250000000e+05 36660 36861 36862 36661 36477 36678 36479 36278
4 7.9500000000e+04 1.8250000000e+05 36661 36862 36863 36662 36478 36679 36480 36279
4 8.0500000000e+04 1.8250000000e+05 36662 36863 36864 36663 36479 36680 36481 36280
4 8.1500000000e+04 1.8250000000e+05 36663 36864 36865 36664 36480 36681 36482 36281
4 8.2500000000e+04 1.8250000000e+05 36664 36865 36866 36665 36481 36682 36483 36282
